Type,CIA Name,Wikipedia page,Unstats Name,ISO 3166 Official Name,FIPS 10,ISO 3166 alpha2,ISO 3166 alpha3,ISO 3166 numeric,Unstats,Stanag,Internet,Comment
country,Bosnia and Herzegovina ,,Bosnia and Herzegovina,Bosnia and Herzegovina,BK,BA,BIH,70,70,BIH,.ba,
country,Botswana ,,Botswana,Botswana,BC,BW,BWA,72,72,BWA,.bw,
territory,Bouvet Island ,,,Bouvet Island,BV,BV,BVT,74,,BVT,.bv,
country,Brazil ,Brazil,Brazil,Brazil,BR,BR,BRA,76,76,BRA,.br,
territory,British Indian Ocean Territory ,British Indian Ocean Territory,,British Indian Ocean Territory,IO,IO,IOT,86,,IOT,.io,
country,Brunei ,Brunei,Brunei Darussalam,Brunei Darussalam,BX,BN,BRN,96,96,BRN,.bn,
country,Bulgaria ,,Bulgaria,Bulgaria,BU,BG,BGR,100,100,BGR,.bg,
country,Burkina Faso ,,Burkina Faso,Burkina Faso,UV,BF,BFA,854,854,BFA,.bf,
country,Burundi ,,Burundi,Burundi,BY,BI,BDI,108,108,BDI,.bi,
country,Cambodia ,,Cambodia,Cambodia,CB,KH,KHM,116,116,KHM,.kh,
country,Cameroon ,,Cameroon,Cameroon,CM,CM,CMR,120,120,CMR,.cm,
country,Canada ,,Canada,Canada,CA,CA,CAN,124,124,CAN,.ca,
country,Cape Verde ,,Cape Verde,Cape Verde,CV,CV,CPV,132,132,CPV,.cv,
country,Cayman Islands ,,Cayman Islands,Cayman Islands,CJ,KY,CYM,136,136,CYM,.ky,
country,Central African Republic ,,Central African Republic,Central African Republic,CT,CF,CAF,140,140,CAF,.cf,
country,Chad ,,Chad,Chad,CD,TD,TCD,148,148,TCD,.td,
country,Chile ,,Chile,Chile,CI,CL,CHL,152,152,CHL,.cl,
country,China ,,China,China,CH,CN,CHN,156,156,CHN,.cn,see also Taiwan
country,Christmas Island ,,,Christmas Island,KT,CX,CXR,162,,CXR,.cx,
country,Cocos (Keeling) Islands ,,,Cocos (Keeling) Islands,CK,CC,CCK,166,,AUS,.cc,
country,Colombia ,,Colombia,Colombia,CO,CO,COL,170,170,COL,.co,
country,Comoros ,,Comoros,Comoros,CN,KM,COM,174,174,COM,.km,
country,"Congo, Republic of the ",,Congo,Congo,CF,CG,COG,178,178,COG,.cg,
country,"Congo, Democratic Republic of the ",,Democratic Republic of the Congo,"Congo, The Democratic Republic of the",CG,CD,COD,180,180,COD,.cd,formerly Zaire
country,Cook Islands ,,Cook Islands,Cook Islands,CW,CK,COK,184,184,COK,.ck,
country,Costa Rica ,,Costa Rica,Costa Rica,CS,CR,CRI,188,188,CRI,.cr,
country,Cote d'Ivoire ,,Cote d'Ivoire,CÙte d'Ivoire,IV,CI,CIV,384,384,CIV,.ci,
country,Croatia ,,Croatia,Croatia,HR,HR,HRV,191,191,HRV,.hr,
country,Cuba ,,Cuba,Cuba,CU,CU,CUB,192,192,CUB,.cu,
country,Curacao ,,CuraÁao,CuraÁao,UC,CW,CUW,531,531,,.cw,
country,Cyprus ,,Cyprus,Cyprus,CY,CY,CYP,196,196,CYP,.cy,
country,Czech Republic ,,Czech Republic,Czech Republic,EZ,CZ,CZE,203,203,CZE,.cz,
country,Denmark ,,Denmark,Denmark,DA,DK,DNK,208,208,DNK,.dk,
country,Djibouti ,,Djibouti,Djibouti,DJ,DJ,DJI,262,262,DJI,.dj,
country,Dominica ,,Dominica,Dominica,DO,DM,DMA,212,212,DMA,.dm,
country,Dominican Republic ,,Dominican Republic,Dominican Republic,DR,DO,DOM,214,214,DOM,.do,
country,Ecuador ,,Ecuador,Ecuador,EC,EC,ECU,218,218,ECU,.ec,
country,Egypt ,,Egypt,Egypt,EG,EG,EGY,818,818,EGY,.eg,
country,El Salvador ,,El Salvador,El Salvador,ES,SV,SLV,222,222,SLV,.sv,
country,Equatorial Guinea ,,Equatorial Guinea,Equatorial Guinea,EK,GQ,GNQ,226,226,GNQ,.gq,
country,Eritrea ,,Eritrea,Eritrea,ER,ER,ERI,232,232,ERI,.er,
country,Estonia ,,Estonia,Estonia,EN,EE,EST,233,233,EST,.ee,
country,Ethiopia ,,Ethiopia,Ethiopia,ET,ET,ETH,231,231,ETH,.et,
territory,Falkland Islands (Islas Malvinas) ,,Falkland Islands (Malvinas),Falkland Islands (Malvinas),FK,FK,FLK,238,238,FLK,.fk,
country,Faroe Islands ,,Faeroe Islands,Faroe Islands,FO,FO,FRO,234,234,FRO,.fo,
country,Fiji ,,Fiji,Fiji,FJ,FJ,FJI,242,242,FJI,.fj,
country,Finland ,,Finland,Finland,FI,FI,FIN,246,246,FIN,.fi,
country,France ,,France,France,FR,FR,FRA,250,250,FRA,.fr,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna"
country,French Guiana ,,French Guiana,French Guiana,FG,GF,GUF,254,254,GUF,.gf,
country,French Polynesia ,,French Polynesia,French Polynesia,FP,PF,PYF,258,258,PYF,.pf,
territory,French Southern and Antarctic Lands ,,,French Southern Territories,FS,TF,ATF,260,,ATF,.tf,FIPS 10-4 does not include the French-claimed portion of Antarctica (Terre Adelie)
country,Gabon ,,Gabon,Gabon,GB,GA,GAB,266,266,GAB,.ga,
country,"Gambia, The ",,Gambia,Gambia,GA,GM,GMB,270,270,GMB,.gm,
country,Georgia ,,Georgia,Georgia,GG,GE,GEO,268,268,GEO,.ge,
country,Germany ,,Germany,Germany,GM,DE,DEU,276,276,DEU,.de,
country,Ghana ,,Ghana,Ghana,GH,GH,GHA,288,288,GHA,.gh,
country,Gibraltar ,,Gibraltar,Gibraltar,GI,GI,GIB,292,292,GIB,.gi,
country,Greece ,,Greece,Greece,GR,GR,GRC,300,300,GRC,.gr,"For its internal communications, the European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR"
country,Greenland ,,Greenland,Greenland,GL,GL,GRL,304,304,GRL,.gl,
country,Grenada ,,Grenada,Grenada,GJ,GD,GRD,308,308,GRD,.gd,
country,Guadeloupe ,,Guadeloupe,Guadeloupe,GP,GP,GLP,312,312,GLP,.gp,
country,Guam ,,Guam,Guam,GQ,GU,GUM,316,316,GUM,.gu,
country,Guatemala ,,Guatemala,Guatemala,GT,GT,GTM,320,320,GTM,.gt,
territory,Guernsey ,,Guernsey,Guernsey,GK,GG,GGY,831,831,UK,.gg,
country,Guinea ,,Guinea,Guinea,GV,GN,GIN,324,324,GIN,.gn,
country,Guinea-Bissau ,,Guinea-Bissau,Guinea-Bissau,PU,GW,GNB,624,624,GNB,.gw,
country,Guyana ,,Guyana,Guyana,GY,GY,GUY,328,328,GUY,.gy,
country,Haiti ,,Haiti,Haiti,HA,HT,HTI,332,332,HTI,.ht,
territory,Heard Island and McDonald Islands ,,,Heard Island and McDonald Islands,HM,HM,HMD,334,,HMD,.hm,
country,Holy See (Vatican City) ,,Holy See,Holy See (Vatican City State),VT,VA,VAT,336,336,VAT,.va,
country,Honduras ,,Honduras,Honduras,HO,HN,HND,340,340,HND,.hn,
country,Hong Kong ,,"China, Hong Kong Special Administrative Region ",Hong Kong,HK,HK,HKG,344,344,HKG,.hk,
country,Hungary ,,Hungary,Hungary,HU,HU,HUN,348,348,HUN,.hu,
country,Iceland ,,Iceland,Iceland,IC,IS,ISL,352,352,ISL,.is,
country,India ,,India,India,IN,IN,IND,356,356,IND,.in,
country,Indonesia ,,Indonesia,Indonesia,ID,ID,IDN,360,360,IDN,.id,
country,Iran ,,Iran (Islamic Republic of),"Iran, Islamic Republic of",IR,IR,IRN,364,364,IRN,.ir,
country,Iraq ,,Iraq,Iraq,IZ,IQ,IRQ,368,368,IRQ,.iq,
country,Ireland ,,Ireland,Ireland,EI,IE,IRL,372,372,IRL,.ie,
territory,Isle of Man ,,Isle of Man,Isle of Man,IM,IM,IMN,833,833,UK,.im,
country,Israel ,,Israel,Israel,IS,IL,ISR,376,376,ISR,.il,
country,Italy ,,Italy,Italy,IT,IT,ITA,380,380,ITA,.it,
country,Jamaica ,,Jamaica,Jamaica,JM,JM,JAM,388,388,JAM,.jm,
country,Japan ,,Japan,Japan,JA,JP,JPN,392,392,JPN,.jp,
territory,Jersey ,,Jersey,Jersey,JE,JE,JEY,832,832,UK,.je,
country,Jordan ,,Jordan,Jordan,JO,JO,JOR,400,400,JOR,.jo,
country,Kazakhstan ,,Kazakhstan,Kazakhstan,KZ,KZ,KAZ,398,398,KAZ,.kz,
country,Kenya ,,Kenya,Kenya,KE,KE,KEN,404,404,KEN,.ke,
country,Kiribati ,,Kiribati,Kiribati,KR,KI,KIR,296,296,KIR,.ki,
country,"Korea, North ",,Democratic People's Republic of Korea,"Korea, Democratic People's Republic of",KN,KP,PRK,408,408,PRK,.kp,
country,"Korea, South ",,Republic of Korea,"Korea, Republic of",KS,KR,KOR,410,410,KOR,.kr,
country,Kuwait ,,Kuwait,Kuwait,KU,KW,KWT,414,414,KWT,.kw,
country,Kyrgyzstan ,,Kyrgyzstan,Kyrgyzstan,KG,KG,KGZ,417,417,KGZ,.kg,
country,Laos ,,Lao People's Democratic Republic,Lao People's Democratic Republic,LA,LA,LAO,418,418,LAO,.la,
country,Latvia ,,Latvia,Latvia,LG,LV,LVA,428,428,LVA,.lv,
country,Lebanon ,,Lebanon,Lebanon,LE,LB,LBN,422,422,LBN,.lb,
country,Lesotho ,,Lesotho,Lesotho,LT,LS,LSO,426,426,LSO,.ls,
country,Liberia ,,Liberia,Liberia,LI,LR,LBR,430,430,LBR,.lr,
country,Libya ,,Libya,Libyan Arab Jamahiriya,LY,LY,LBY,434,434,LBY,.ly,
country,Liechtenstein ,,Liechtenstein,Liechtenstein,LS,LI,LIE,438,438,LIE,.li,
country,Lithuania ,,Lithuania,Lithuania,LH,LT,LTU,440,440,LTU,.lt,
country,Luxembourg ,,Luxembourg,Luxembourg,LU,LU,LUX,442,442,LUX,.lu,
country,Macau ,,"China, Macao Special Administrative Region ",Macao,MC,MO,MAC,446,446,MAC,.mo,
country,Macedonia ,,The former Yugoslav Republic of Macedonia,"Macedonia, Republic of",MK,MK,MKD,807,807,FYR,.mk,
country,Madagascar ,,Madagascar,Madagascar,MA,MG,MDG,450,450,MDG,.mg,
country,Malawi ,,Malawi,Malawi,MI,MW,MWI,454,454,MWI,.mw,
country,Malaysia ,,Malaysia,Malaysia,MY,MY,MYS,458,458,MYS,.my,
country,Maldives ,,Maldives,Maldives,MV,MV,MDV,462,462,MDV,.mv,
country,Mali ,,Mali,Mali,ML,ML,MLI,466,466,MLI,.ml,
country,Malta ,,Malta,Malta,MT,MT,MLT,470,470,MLT,.mt,
country,Marshall Islands ,,Marshall Islands,Marshall Islands,RM,MH,MHL,584,584,MHL,.mh,
country,Martinique ,,Martinique,Martinique,MB,MQ,MTQ,474,474,MTQ,.mq,
country,Mauritania ,,Mauritania,Mauritania,MR,MR,MRT,478,478,MRT,.mr,
country,Mauritius ,,Mauritius,Mauritius,MP,MU,MUS,480,480,MUS,.mu,
country,Mayotte ,,Mayotte,Mayotte,MF,YT,MYT,175,175,FRA,.yt,
country,Mexico ,,Mexico,Mexico,MX,MX,MEX,484,484,MEX,.mx,
country,"Micronesia, Federated States of ",,Micronesia (Federated States of),"Micronesia, Federated States of",FM,FM,FSM,583,583,FSM,.fm,
country,Moldova ,,Republic of Moldova,"Moldova, Republic of",MD,MD,MDA,498,498,MDA,.md,
country,Monaco ,,Monaco,Monaco,MN,MC,MCO,492,492,MCO,.mc,
country,Mongolia ,,Mongolia,Mongolia,MG,MN,MNG,496,496,MNG,.mn,
country,Montenegro ,,Montenegro,Montenegro,MJ,ME,MNE,499,499,MNE,.me,
country,Montserrat ,,Montserrat,Montserrat,MH,MS,MSR,500,500,MSR,.ms,
country,Morocco ,,Morocco,Morocco,MO,MA,MAR,504,504,MAR,.ma,
country,Mozambique ,,Mozambique,Mozambique,MZ,MZ,MOZ,508,508,MOZ,.mz,
country,Burma ,,Myanmar,Myanmar,BM,MM,MMR,104,104,MMR,.mm,ISO and UN uses the name Myanmar
country,Namibia ,,Namibia,Namibia,WA,NA,NAM,516,516,NAM,.na,
country,Nauru ,,Nauru,Nauru,NR,NR,NRU,520,520,NRU,.nr,
country,Nepal ,,Nepal,Nepal,NP,NP,NPL,524,524,NPL,.np,
country,Netherlands ,,Netherlands,Netherlands,NL,NL,NLD,528,528,NLD,.nl,
country,New Caledonia ,,New Caledonia,New Caledonia,NC,NC,NCL,540,540,NCL,.nc,
country,New Zealand ,,New Zealand,New Zealand,NZ,NZ,NZL,554,554,NZL,.nz,
country,Nicaragua ,,Nicaragua,Nicaragua,NU,NI,NIC,558,558,NIC,.ni,
country,Niger ,,Niger,Niger,NG,NE,NER,562,562,NER,.ne,
country,Nigeria ,,Nigeria,Nigeria,NI,NG,NGA,566,566,NGA,.ng,
country,Niue ,,Niue,Niue,NE,NU,NIU,570,570,NIU,.nu,
country,Norfolk Island ,,Norfolk Island,Norfolk Island,NF,NF,NFK,574,574,NFK,.nf,
country,Northern Mariana Islands ,,Northern Mariana Islands,Northern Mariana Islands,CQ,MP,MNP,580,580,MNP,.mp,
country,Norway ,,Norway,Norway,NO,NO,NOR,578,578,NOR,.no,
country,Oman ,,Oman,Oman,MU,OM,OMN,512,512,OMN,.om,
country,Pakistan ,,Pakistan,Pakistan,PK,PK,PAK,586,586,PAK,.pk,
country,Palau ,,Palau,Palau,PS,PW,PLW,585,585,PLW,.pw,
country,Occupied Palestinian Territory,,State of Palestine,"Palestinian Territory, Occupied",,PS,PSE,275,275,,,
country,Panama ,,Panama,Panama,PM,PA,PAN,591,591,PAN,.pa,
country,Papua New Guinea ,,Papua New Guinea,Papua New Guinea,PP,PG,PNG,598,598,PNG,.pg,
country,Paraguay ,,Paraguay,Paraguay,PA,PY,PRY,600,600,PRY,.py,
country,Peru ,,Peru,Peru,PE,PE,PER,604,604,PER,.pe,
country,Philippines ,,Philippines,Philippines,RP,PH,PHL,608,608,PHL,.ph,
country,Pitcairn Islands ,,Pitcairn,Pitcairn,PC,PN,PCN,612,612,PCN,.pn,
country,Poland ,,Poland,Poland,PL,PL,POL,616,616,POL,.pl,
country,Portugal ,,Portugal,Portugal,PO,PT,PRT,620,620,PRT,.pt,
country,Puerto Rico ,,Puerto Rico,Puerto Rico,RQ,PR,PRI,630,630,PRI,.pr,
country,Qatar ,,Qatar,Qatar,QA,QA,QAT,634,634,QAT,.qa,
country,Reunion ,,RÈunion,Reunion,RE,RE,REU,638,638,REU,.re,
country,Romania ,,Romania,Romania,RO,RO,ROU,642,642,ROU,.ro,
country,Russia ,,Russian Federation,Russian Federation,RS,RU,RUS,643,643,RUS,.ru,
country,Rwanda ,,Rwanda,Rwanda,RW,RW,RWA,646,646,RWA,.rw,
country,"Saint Helena, Ascension, and Tristan da Cunha ",,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",SH,SH,SHN,654,654,SHN,.sh,"includes Saint Helena Island, Ascension Island, and the Tristan da Cunha archipelago"
country,Saint Kitts and Nevis ,,Saint Kitts and Nevis,Saint Kitts and Nevis,SC,KN,KNA,659,659,KNA,.kn,
country,Saint Lucia ,,Saint Lucia,Saint Lucia,ST,LC,LCA,662,662,LCA,.lc,
country,Saint Martin ,,Saint Martin (French part),Saint Martin (French part),RN,MF,MAF,663,663,,.mf,ccTLD .fr and .gp may also be used
country,Saint Pierre and Miquelon ,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SB,PM,SPM,666,666,SPM,.pm,
country,Saint Vincent and the Grenadines ,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VC,VCT,670,670,VCT,.vc,
country,Saint Barthelemy ,,Saint-BarthÈlemy,Saint-BarthÈlemy,TB,BL,BLM,652,652,,.bl,ccTLD .fr and .gp may also be used
country,Samoa ,,Samoa,Samoa,WS,WS,WSM,882,882,WSM,.ws,
country,San Marino ,,San Marino,San Marino,SM,SM,SMR,674,674,SMR,.sm,
country,Sao Tome and Principe ,,Sao Tome and Principe,Sao Tome and Principe,TP,ST,STP,678,678,STP,.st,
country,Saudi Arabia ,,Saudi Arabia,Saudi Arabia,SA,SA,SAU,682,682,SAU,.sa,
country,Senegal ,,Senegal,Senegal,SG,SN,SEN,686,686,SEN,.sn,
country,Serbia ,,Serbia,Serbia,RI,RS,SRB,688,688,,.rs,
country,Seychelles ,,Seychelles,Seychelles,SE,SC,SYC,690,690,SYC,.sc,
country,Sierra Leone ,,Sierra Leone,Sierra Leone,SL,SL,SLE,694,694,SLE,.sl,
country,Singapore ,,Singapore,Singapore,SN,SG,SGP,702,702,SGP,.sg,
territory,Sint Maarten ,,Sint Maarten (Dutch part),Sint Maarten,SK,SX,SXM,534,534,,.sx,
country,Slovakia ,,Slovakia,Slovakia,LO,SK,SVK,703,703,SVK,.sk,
country,Slovenia ,,Slovenia,Slovenia,SI,SI,SVN,705,705,SVN,.si,
country,Solomon Islands ,,Solomon Islands,Solomon Islands,BP,SB,SLB,90,90,SLB,.sb,
country,Somalia ,,Somalia,Somalia,SO,SO,SOM,706,706,SOM,.so,
country,South Africa ,,South Africa,South Africa,SF,ZA,ZAF,710,710,ZAF,.za,
territory,South Georgia and the Islands ,,,South Georgia and the South Sandwich Islands,SX,GS,SGS,239,,SGS,.gs,
country,Spain ,,Spain,Spain,SP,ES,ESP,724,724,ESP,.es,
country,Sri Lanka ,,Sri Lanka,Sri Lanka,CE,LK,LKA,144,144,LKA,.lk,
country,Sudan ,,Sudan,Sudan,SU,SD,SDN,729,729,SDN,.sd,
country,Suriname ,,Suriname,Suriname,NS,SR,SUR,740,740,SUR,.sr,
territory,Svalbard ,,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen,SV,SJ,SJM,744,744,SJM,.sj,ISO includes Jan Mayen
country,Swaziland ,,Swaziland,Swaziland,WZ,SZ,SWZ,748,748,SWZ,.sz,
country,Sweden ,,Sweden,Sweden,SW,SE,SWE,752,752,SWE,.se,
country,Switzerland ,,Switzerland,Switzerland,SZ,CH,CHE,756,756,CHE,.ch,
country,Syria ,,Syrian Arab Republic,Syrian Arab Republic,SY,SY,SYR,760,760,SYR,.sy,
country,Taiwan ,,,"Taiwan, Province of China",TW,TW,TWN,158,,TWN,.tw,
country,Tajikistan ,,Tajikistan,Tajikistan,TI,TJ,TJK,762,762,TJK,.tj,
country,Tanzania ,,United Republic of Tanzania,"Tanzania, United Republic of",TZ,TZ,TZA,834,834,TZA,.tz,
country,Thailand ,,Thailand,Thailand,TH,TH,THA,764,764,THA,.th,
country,Timor-Leste ,,Timor-Leste,Timor-Leste,TT,TL,TLS,626,626,TLS,.tl,
country,Togo ,,Togo,Togo,TO,TG,TGO,768,768,TGO,.tg,
country,Tokelau ,,Tokelau,Tokelau,TL,TK,TKL,772,772,TKL,.tk,
country,Tonga ,,Tonga,Tonga,TN,TO,TON,776,776,TON,.to,
country,Trinidad and Tobago ,,Trinidad and Tobago,Trinidad and Tobago,TD,TT,TTO,780,780,TTO,.tt,
country,Tunisia ,,Tunisia,Tunisia,TS,TN,TUN,788,788,TUN,.tn,
country,Turkey ,,Turkey,Turkey,TU,TR,TUR,792,792,TUR,.tr,
country,Turkmenistan ,,Turkmenistan,Turkmenistan,TX,TM,TKM,795,795,TKM,.tm,
country,Turks and Caicos Islands ,,Turks and Caicos Islands,Turks and Caicos Islands,TK,TC,TCA,796,796,TCA,.tc,
country,Tuvalu ,,Tuvalu,Tuvalu,TV,TV,TUV,798,798,TUV,.tv,
country,Uganda ,,Uganda,Uganda,UG,UG,UGA,800,800,UGA,.ug,
country,Ukraine ,,Ukraine,Ukraine,UP,UA,UKR,804,804,UKR,.ua,
country,United Arab Emirates ,,United Arab Emirates,United Arab Emirates,AE,AE,ARE,784,784,ARE,.ae,
country,United Kingdom ,,United Kingdom of Great Britain and Northern Ireland,United Kingdom,UK,GB,GBR,826,826,GBR,.uk,"for its internal communications, the European Union recommends the use of the code UK in lieu of the ISO 3166-2 code of GB"
country,United States ,,United States of America,United States,US,US,USA,840,840,USA,.us,
territory,United States Minor Outlying Islands ,,,United States Minor Outlying Islands,,UM,UMI,581,,,.um,"ISO includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, Wake Island"
country,Uruguay ,,Uruguay,Uruguay,UY,UY,URY,858,858,URY,.uy,
country,Uzbekistan ,,Uzbekistan,Uzbekistan,UZ,UZ,UZB,860,860,UZB,.uz,
